date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2021-10-05,msg,NBA,IND @ NYK,19,2.7,-2.8,-3.7,-9.9,-12.1,-10.9,3640,1645
2021-10-08,barclays,NBA,MIL @ BKN,19,-20.9,-16.2,-19.2,-18.4,-3.9,-2.3,1534,1470
2021-10-13,msg,NBA,DET @ NYK,19,9.3,12.7,-2.0,-1.2,-5.3,-0.7,4178,1927
2021-10-14,barclays,NBA,MIN @ BKN,19,-9.1,-13.4,-8.2,-6.6,-3.2,-7.7,1065,1070
2021-10-15,msg,NBA,WAS @ NYK,19,4.6,11.3,4.9,20.7,4.9,13.0,4378,3153
2021-10-17,metlife,NFL,LA @ NYG,13,13.6,7.8,6.5,5.0,20.4,8.6,1334,1705
2021-10-20,msg,NBA,BOS @ NYK,19,11.8,27.4,3.6,6.3,7.0,6.1,4722,2060
2021-10-24,barclays,NBA,CHA @ BKN,19,-15.8,-13.8,-6.5,-10.4,-21.2,-16.0,764,793
2021-10-24,metlife,NFL,CAR @ NYG,13,2.6,25.8,-4.5,4.9,8.1,9.9,1196,1726
2021-10-24,msg,NBA,ORL @ NYK,19,9.3,17.1,16.9,9.6,11.2,8.3,2160,1681
2021-10-25,barclays,NBA,WAS @ BKN,19,-20.9,-21.6,-13.9,-13.7,-16.5,-12.8,634,713
2021-10-26,msg,NBA,PHI @ NYK,19,5.5,8.1,12.9,31.6,10.1,9.1,4568,2017
2021-10-27,barclays,NBA,MIA @ BKN,19,-16.1,-19.5,-11.9,-12.2,1.7,-9.1,953,921
2021-10-29,barclays,NBA,IND @ BKN,19,-7.9,-6.1,17.2,9.9,12.4,12.3,1796,1692
2021-10-31,barclays,NBA,DET @ BKN,19,2.2,-7.5,13.3,7.0,4.0,-0.1,1011,945
2021-10-31,metlife,NFL,CIN @ NYJ,13,-2.3,-6.1,9.9,-4.7,-0.2,11.4,1103,1750
2021-11-01,msg,NBA,TOR @ NYK,19,1.1,6.2,-4.7,-2.0,-2.1,-3.6,3288,1638
2021-11-03,barclays,NBA,ATL @ BKN,19,-10.7,-19.5,-11.7,-13.6,0.2,-9.1,939,921
2021-11-05,msg,Concert,Billy Joel MSG residency,20,17.2,35.8,9.6,18.8,29.5,21.2,2584,1578
2021-11-07,marathon,Marathon,NYC Marathon 2021,8,35.7,0.1,-14.0,-19.2,-22.4,-25.2,1636,1744
2021-11-07,metlife,NFL,LV @ NYG,13,11.5,12.0,-0.3,9.3,39.6,17.2,1550,1842
2021-11-07,msg,NBA,CLE @ NYK,19,10.6,16.1,34.8,23.7,3.8,11.5,2015,1731
2021-11-10,msg,NBA,MIL @ NYK,19,11.4,27.5,12.2,16.4,16.6,24.4,5149,2418
2021-11-14,metlife,NFL,BUF @ NYJ,13,27.9,27.4,1.3,29.9,23.7,38.8,1371,2188
2021-11-15,msg,NBA,IND @ NYK,19,22.9,28.1,13.9,14.8,19.6,13.1,4024,1922
2021-11-16,barclays,NBA,GSW @ BKN,19,-5.8,-5.5,-7.9,-7.2,1.5,7.2,857,996
2021-11-17,barclays,NBA,CLE @ BKN,19,-4.2,-9.5,-5.8,-6.8,5.5,5.9,989,1074
2021-11-17,msg,NBA,ORL @ NYK,19,21.6,26.3,15.8,18.1,21.8,19.0,5383,2313
2021-11-19,barclays,NBA,ORL @ BKN,19,-3.5,1.3,4.6,-1.3,14.4,9.7,1828,1653
2021-11-20,msg,NBA,HOU @ NYK,19,14.9,16.6,23.2,20.3,18.3,30.3,4732,3946
2021-11-21,metlife,NFL,MIA @ NYJ,13,-0.0,45.9,-19.5,35.3,8.5,32.8,1200,2091
2021-11-23,msg,NBA,LAL @ NYK,19,-6.6,26.9,-14.5,19.9,-1.8,12.2,4069,2075
2021-11-24,macys_parade,StreetClosure,Macy's Balloon Inflation 2021,18,-7.0,13.7,-18.8,4.7,-20.5,3.4,6190,4977
2021-11-25,macys_parade,StreetClosure,Macy's Thanksgiving Day Parade 2021,9,-71.4,-68.9,-56.1,-54.1,-39.7,-37.7,3101,3065
2021-11-26,msg,NBA,PHX @ NYK,19,3.5,26.7,3.4,15.6,-2.7,12.6,4062,3143
2021-11-27,barclays,NBA,PHX @ BKN,19,-17.5,-13.1,-16.7,-16.2,-17.9,-14.0,1400,1336
2021-11-28,metlife,NFL,PHI @ NYG,13,48.9,4.8,29.9,8.4,53.6,20.6,1709,1896
2021-11-30,barclays,NBA,NYK @ BKN,19,-11.6,-4.7,-10.7,-12.3,3.1,1.0,871,938
2021-12-02,msg,NBA,CHI @ NYK,19,16.2,33.4,12.4,15.1,26.4,19.4,6137,2786
2021-12-03,barclays,NBA,MIN @ BKN,19,-1.3,-0.2,1.0,-4.9,13.2,9.7,1808,1653
2021-12-04,barclays,NBA,CHI @ BKN,19,10.5,14.0,8.1,7.0,14.4,15.4,1956,1796
2021-12-04,msg,NBA,DEN @ NYK,19,21.6,29.2,23.0,23.5,33.6,42.3,5350,4315
2021-12-05,metlife,NFL,PHI @ NYJ,13,23.2,42.3,13.1,40.8,24.6,42.9,1381,2253
2021-12-12,metlife,NFL,NO @ NYJ,13,0.3,50.5,2.8,44.5,-2.9,60.1,1073,2530
2021-12-12,msg,NBA,MIL @ NYK,19,16.2,32.0,37.3,37.3,35.3,33.8,2637,2083
2021-12-14,barclays,NBA,TOR @ BKN,19,-6.7,-9.8,-4.0,-4.4,17.0,16.4,989,1082
2021-12-14,msg,NBA,GSW @ NYK,19,16.4,34.2,10.7,17.7,31.1,28.8,5445,2385
2021-12-16,barclays,NBA,PHI @ BKN,19,-1.4,-1.6,-4.0,-12.2,5.8,7.6,1164,1248
2021-12-18,barclays,NBA,ORL @ BKN,19,-2.6,-7.3,-11.8,-14.7,-17.4,-18.3,1408,1268
2021-12-19,metlife,NFL,DAL @ NYG,13,-19.7,63.1,-27.1,61.4,-23.4,57.2,844,2484
2021-12-19,msg,Concert,Harry Styles Love On Tour,20,31.8,30.8,24.8,41.8,14.8,23.7,967,796
2021-12-20,msg,Concert,Billy Joel MSG residency,20,-9.4,30.9,-31.8,1.1,-15.8,-3.3,1189,664
2021-12-21,msg,NBA,DET @ NYK,19,-22.9,6.3,-41.3,-6.3,-40.8,-24.7,2446,1390
2021-12-23,msg,NBA,WAS @ NYK,19,-35.1,0.9,-47.9,-11.1,-47.7,-31.5,2528,1594
2021-12-25,msg,NBA,ATL @ NYK,19,-45.7,-40.5,-47.2,-48.2,-53.9,-53.2,1832,1408
2021-12-26,metlife,NFL,JAX @ NYJ,13,-31.3,-23.9,-31.6,-20.9,-39.8,-20.2,662,1249
2021-12-30,barclays,NBA,PHI @ BKN,19,-17.4,-20.1,-20.3,-31.6,-23.7,-30.4,838,806
2021-12-31,times_sq,StreetClosure,Times Square NYE 2021,18,-37.6,-27.2,-33.1,-37.0,-42.2,-19.8,1820,1737
2022-01-01,barclays,NBA,LAC @ BKN,19,-44.3,-46.3,-43.7,-43.7,-46.3,-42.7,914,887
2022-01-02,metlife,NFL,TB @ NYJ,13,-0.7,-3.2,3.1,-8.8,-10.0,-8.3,993,1437
2022-01-03,barclays,NBA,MEM @ BKN,19,-12.0,-15.8,-28.6,-29.6,-28.0,-27.0,546,596
2022-01-04,msg,NBA,IND @ NYK,19,-28.8,-23.0,-51.3,-41.2,-54.2,-46.8,1894,980
2022-01-06,msg,NBA,BOS @ NYK,19,-29.5,-15.2,-48.6,-34.3,-45.0,-49.5,2660,1174
2022-01-07,barclays,NBA,MIL @ BKN,19,-12.6,-19.4,-24.5,-23.6,-21.7,-25.9,1247,1113
2022-01-09,barclays,NBA,SAS @ BKN,19,-13.3,-15.4,-19.0,-19.9,-30.7,-29.3,671,666
2022-01-09,metlife,NFL,WAS @ NYG,13,-15.8,-20.0,-9.7,-26.1,-2.4,-21.4,1078,1229
2022-01-10,msg,NBA,SAS @ NYK,19,-11.6,-24.4,-37.2,-37.2,-48.9,-49.8,1711,851
2022-01-12,msg,NBA,DAL @ NYK,19,-17.6,-16.0,-40.4,-34.0,-41.0,-45.0,2596,1063
2022-01-13,barclays,NBA,OKC @ BKN,19,-16.7,-18.3,-23.6,-29.5,-23.7,-32.1,838,786
2022-01-15,barclays,NBA,NOP @ BKN,19,-3.3,-7.5,-14.0,-11.4,-13.5,-9.8,1475,1402
2022-01-17,msg,NBA,CHA @ NYK,19,-33.2,-18.7,-53.0,-31.3,-55.0,-34.9,1506,1104
2022-01-18,msg,NBA,MIN @ NYK,19,-7.5,-12.0,-30.8,-28.2,-28.8,-39.6,2945,1114
2022-01-20,msg,NBA,NOP @ NYK,19,-4.5,-0.6,-24.3,-19.9,-23.6,-33.9,3698,1538
2022-01-23,msg,NBA,LAC @ NYK,19,-2.3,-13.7,-12.4,-23.7,-24.6,-29.6,1458,1087
2022-01-25,barclays,NBA,LAL @ BKN,19,-7.1,-8.9,-16.5,-16.9,-7.6,-13.8,780,799
2022-01-26,barclays,NBA,DEN @ BKN,19,1.5,-4.8,-14.6,-14.6,-4.4,-9.5,896,917
2022-01-31,msg,NBA,SAC @ NYK,19,-6.0,-17.1,-14.8,-23.4,-18.2,-34.7,2745,1107
2022-02-02,msg,NBA,MEM @ NYK,19,-2.4,-8.6,-9.6,-19.8,-12.5,-31.0,3858,1335
2022-02-08,barclays,NBA,BOS @ BKN,19,-4.0,-0.2,-9.9,-6.7,-3.4,-11.0,816,826
2022-02-12,msg,Concert,Billy Joel MSG residency,20,24.3,44.1,28.2,30.7,49.4,30.5,3004,1869
2022-02-14,barclays,NBA,SAC @ BKN,19,16.6,17.6,35.7,35.3,38.4,28.6,1054,1053
2022-02-14,msg,NBA,OKC @ NYK,19,33.0,40.0,30.6,66.4,31.1,34.0,4413,2281
2022-02-16,msg,NBA,BKN @ NYK,19,16.4,9.8,8.7,-1.6,2.8,-19.3,4534,1563
2022-02-17,barclays,NBA,WAS @ BKN,19,-5.6,-2.1,-2.5,-2.6,21.0,15.8,1333,1344
2022-02-24,barclays,NBA,BOS @ BKN,19,-3.2,1.3,-1.7,0.9,0.3,-2.3,1103,1133
2022-02-25,msg,NBA,MIA @ NYK,19,22.6,42.3,20.3,34.7,37.5,29.1,5757,3606
2022-02-27,msg,NBA,PHI @ NYK,19,16.8,29.9,28.3,15.7,23.0,8.2,2393,1679
2022-02-28,barclays,NBA,TOR @ BKN,19,9.7,6.0,-0.2,6.8,-2.7,0.8,739,824
2022-03-03,barclays,NBA,MIA @ BKN,19,1.3,5.3,14.7,12.2,17.3,16.6,1292,1353
2022-03-13,barclays,NBA,NYK @ BKN,19,9.5,6.3,12.9,16.2,-4.9,7.9,924,1022
2022-03-16,barclays,NBA,DAL @ BKN,19,-0.9,-6.8,4.9,0.4,14.7,13.1,1076,1148
2022-03-16,msg,NBA,POR @ NYK,19,16.4,25.2,18.5,27.4,25.3,27.9,5536,2488
2022-03-17,st_patricks,StreetClosure,NYC St. Patrick's Day Parade 2022,11,15.1,22.8,-8.5,-0.7,-4.3,3.3,4469,4102
2022-03-18,barclays,NBA,POR @ BKN,19,-2.3,-1.6,17.4,13.9,22.9,21.2,1965,1828
2022-03-18,msg,NBA,WAS @ NYK,19,6.2,15.9,9.6,24.4,14.7,28.3,4792,3584
2022-03-20,msg,NBA,UTA @ NYK,19,18.4,26.5,25.6,32.8,25.3,26.9,2438,1973
2022-03-21,barclays,NBA,UTA @ BKN,19,-12.2,-14.4,1.8,-3.6,0.7,3.2,765,844
2022-03-22,msg,NBA,ATL @ NYK,19,24.4,20.8,15.2,9.8,18.6,11.8,4924,2068
2022-03-24,msg,Concert,Billy Joel MSG residency,20,33.3,35.7,20.3,19.1,46.1,55.7,3153,1610
2022-03-27,barclays,NBA,CHA @ BKN,19,13.9,6.0,14.7,14.7,19.0,12.8,1159,1069
2022-03-28,msg,NBA,CHI @ NYK,19,40.4,33.7,26.1,29.2,27.3,25.6,4282,2136
2022-03-29,barclays,NBA,DET @ BKN,19,0.2,-3.2,4.5,3.6,7.2,8.2,906,1005
2022-03-30,msg,NBA,CHA @ NYK,19,43.0,38.4,32.0,34.0,30.1,34.7,5751,2621
2022-03-31,barclays,NBA,MIL @ BKN,19,-1.4,-1.6,3.4,-2.3,11.4,9.0,1226,1265
2022-04-02,msg,NBA,CLE @ NYK,19,13.2,15.3,18.2,27.1,30.3,34.2,5215,4065
2022-04-05,barclays,NBA,HOU @ BKN,19,-8.7,-11.0,-6.8,-3.7,9.9,11.3,929,1034
2022-04-06,msg,NBA,BKN @ NYK,19,27.6,41.1,19.2,16.9,30.0,30.3,5746,2535
2022-04-07,yankee,MLB,Boston Red Sox @ New York Yankees,13,7.4,4.2,20.0,18.7,11.1,13.4,2293,2100
2022-04-08,barclays,NBA,CLE @ BKN,19,-16.7,-13.3,-4.7,-3.8,10.7,19.0,1769,1794
2022-04-08,yankee,MLB,Boston Red Sox @ New York Yankees,13,-4.9,18.2,-7.8,-3.0,-8.3,-6.9,1938,1780
2022-04-09,yankee,MLB,Boston Red Sox @ New York Yankees,16,2.1,33.2,-1.2,3.0,5.8,-10.9,2386,1861
2022-04-10,barclays,NBA,IND @ BKN,19,-4.2,-4.5,1.1,-1.0,6.9,4.2,1040,986
2022-04-10,msg,NBA,TOR @ NYK,19,18.1,32.7,26.7,30.2,23.2,30.2,2398,2026
2022-04-10,yankee,MLB,Boston Red Sox @ New York Yankees,19,-6.0,28.2,14.1,9.1,50.7,-1.1,2007,1265
2022-04-11,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-11.0,9.1,6.4,-2.5,19.0,-4.5,1420,978
2022-04-12,barclays,NBA,CLE @ BKN,19,-19.0,-15.0,-3.7,-2.3,18.5,11.8,1002,1039
2022-04-12,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-19.6,-10.5,0.5,-6.1,20.3,4.2,1590,1168
2022-04-13,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-9.5,4.0,-0.0,2.1,39.0,5.5,1993,1305
2022-04-14,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-4.8,3.8,0.9,5.7,25.2,6.6,2059,1429
2022-04-15,citi,MLB,Arizona Diamondbacks @ New York Mets,13,10.8,77.7,18.3,8.4,27.8,0.4,1536,1304
2022-04-16,citi,MLB,Arizona Diamondbacks @ New York Mets,13,0.0,52.5,4.1,7.4,17.5,2.7,1965,1722
2022-04-17,citi,MLB,Arizona Diamondbacks @ New York Mets,13,17.3,31.9,13.3,23.1,19.0,12.4,1583,1377
2022-04-18,citi,MLB,San Francisco Giants @ New York Mets,19,6.0,-2.9,6.0,1.3,37.3,24.5,1198,896
2022-04-19,citi,MLB,San Francisco Giants @ New York Mets,15,-1.1,17.2,1.4,5.2,4.7,12.1,1165,1301
2022-04-20,citi,MLB,San Francisco Giants @ New York Mets,19,-3.5,34.1,16.5,17.3,72.6,28.3,1938,1144
2022-04-21,citi,MLB,San Francisco Giants @ New York Mets,13,0.4,38.1,1.2,3.5,13.1,-3.7,1200,1080
2022-04-22,yankee,MLB,Cleveland Guardians @ New York Yankees,19,-2.2,23.0,5.2,0.7,32.3,8.8,2591,2011
2022-04-23,barclays,NBA,BOS @ BKN,19,-10.7,-14.2,-12.7,-14.0,1.3,1.3,1731,1575
2022-04-23,yankee,MLB,Cleveland Guardians @ New York Yankees,13,3.8,23.2,-5.9,1.3,-3.3,-4.8,2025,1887
2022-04-24,yankee,MLB,Cleveland Guardians @ New York Yankees,13,-7.3,13.5,-7.6,6.4,2.6,-4.4,1816,1530
2022-04-25,barclays,NBA,BOS @ BKN,19,-9.3,-10.3,-10.4,-8.0,-1.3,-2.4,750,798
2022-04-26,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-5.1,0.8,-1.2,-5.2,22.5,-7.3,1619,1039
2022-04-27,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-2.5,13.3,18.9,6.0,25.6,2.5,1800,1268
2022-04-28,yankee,MLB,Baltimore Orioles @ New York Yankees,13,-2.6,16.1,-2.7,4.1,-0.7,0.9,2048,1867
2022-04-29,citi,MLB,Philadelphia Phillies @ New York Mets,19,-0.9,26.5,10.8,14.3,37.4,18.0,2552,1830
2022-04-30,citi,MLB,Philadelphia Phillies @ New York Mets,19,27.4,48.2,17.2,15.8,34.2,15.5,2832,1942
2022-05-01,citi,MLB,Philadelphia Phillies @ New York Mets,19,9.9,46.3,6.9,18.5,33.8,12.9,1430,913
2022-05-02,citi,MLB,Atlanta Braves @ New York Mets,19,-2.3,16.4,-10.5,-2.1,9.0,-3.9,950,690
2022-05-03,citi,MLB,Atlanta Braves @ New York Mets,15,-7.2,11.9,-2.5,6.4,6.7,4.4,1187,1211
2022-05-04,citi,MLB,Atlanta Braves @ New York Mets,13,-0.2,32.3,2.7,-0.5,8.2,-9.4,1061,933
2022-05-06,yankee,MLB,Texas Rangers @ New York Yankees,19,2.8,5.7,7.7,10.4,14.3,0.5,2236,1856
2022-05-07,yankee,MLB,Texas Rangers @ New York Yankees,13,23.0,14.4,21.6,15.0,5.6,6.8,2213,2119
2022-05-08,yankee,MLB,Texas Rangers @ New York Yankees,13,3.7,8.5,-0.5,0.2,1.7,2.2,1799,1637
2022-05-09,yankee,MLB,Texas Rangers @ New York Yankees,13,-3.9,-4.8,-13.4,-9.1,-9.3,19.1,1598,1852
2022-05-10,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,-4.1,16.7,15.9,-3.8,39.1,2.6,1841,1150
2022-05-11,yankee,MLB,Toronto Blue Jays @ New York Yankees,12,-2.5,18.4,-6.7,10.1,2.3,-10.8,1792,1388
2022-05-13,citi,MLB,Seattle Mariners @ New York Mets,19,1.6,29.1,6.2,16.6,31.3,15.2,2437,1786
2022-05-14,citi,MLB,Seattle Mariners @ New York Mets,19,24.7,39.2,9.7,14.6,19.2,13.4,2513,1905
2022-05-14,msg,Concert,Billy Joel MSG residency,20,43.5,53.9,20.5,29.5,61.0,65.1,3242,2372
2022-05-15,citi,MLB,Seattle Mariners @ New York Mets,13,4.5,31.8,4.9,25.9,16.6,12.6,1550,1379
2022-05-16,citi,MLB,St. Louis Cardinals @ New York Mets,19,22.2,13.7,19.8,17.0,5.1,7.0,916,769
2022-05-17,citi,MLB,St. Louis Cardinals @ New York Mets,15,6.8,21.2,2.1,6.7,-1.1,15.5,1100,1340
2022-05-18,citi,MLB,St. Louis Cardinals @ New York Mets,19,-6.2,20.9,27.9,37.0,60.7,24.8,1802,1113
2022-05-19,citi,MLB,St. Louis Cardinals @ New York Mets,13,6.0,44.4,22.7,10.7,26.5,2.7,1343,1152
2022-05-20,yankee,MLB,Chicago White Sox @ New York Yankees,19,1.0,3.7,2.7,-1.9,1.8,1.8,1989,1880
2022-05-21,yankee,MLB,Chicago White Sox @ New York Yankees,13,-2.4,20.2,-10.8,-1.0,-0.8,2.1,2078,2025
2022-05-22,yankee,MLB,Chicago White Sox @ New York Yankees,15,-17.7,-5.1,-1.0,5.4,4.2,11.7,1829,1814
2022-05-23,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-8.3,27.5,16.4,-2.0,44.0,-2.5,1721,998
2022-05-24,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-6.8,9.8,9.1,-4.0,40.0,-2.2,1853,1096
2022-05-25,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-2.3,5.9,19.8,-3.1,45.2,12.0,2084,1387
2022-05-27,citi,MLB,Philadelphia Phillies @ New York Mets,19,25.7,28.9,-11.8,-8.1,13.1,-3.6,2096,1493
2022-05-28,citi,MLB,Philadelphia Phillies @ New York Mets,19,-13.5,26.4,-3.4,-1.5,19.3,-9.6,2516,1516
2022-05-29,citi,MLB,Philadelphia Phillies @ New York Mets,19,7.8,64.4,37.5,48.4,89.8,46.7,2042,1191
2022-05-30,citi,MLB,Washington Nationals @ New York Mets,19,64.2,64.5,34.1,16.5,57.8,8.5,1379,780
2022-05-31,citi,MLB,Washington Nationals @ New York Mets,19,14.5,25.4,55.0,19.1,45.0,0.8,1439,827
2022-05-31,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-12.3,-3.4,-6.5,-7.6,18.7,-5.2,1568,1062
2022-06-01,citi,MLB,Washington Nationals @ New York Mets,13,3.0,40.7,11.7,11.7,30.5,13.6,1282,1172
2022-06-01,yankee,MLB,Los Angeles Angels @ New York Yankees,19,-6.5,13.3,19.6,4.1,21.7,7.8,1743,1334
2022-06-02,yankee,MLB,Los Angeles Angels @ New York Yankees,13,-10.5,-1.3,-4.9,-0.2,9.2,21.2,2253,2245
2022-06-03,yankee,MLB,Detroit Tigers @ New York Yankees,19,-7.8,5.4,-4.4,-6.4,31.3,-5.8,2572,1739
2022-06-04,yankee,MLB,Detroit Tigers @ New York Yankees,13,0.4,24.5,8.0,2.2,12.5,-3.2,2359,1920
2022-06-05,yankee,MLB,Detroit Tigers @ New York Yankees,11,5.5,8.8,1.4,1.9,7.1,-7.2,1745,1445
2022-06-10,msg,Concert,Billy Joel MSG residency,20,7.5,22.2,3.9,17.6,30.9,40.9,2612,1837
2022-06-10,yankee,MLB,Chicago Cubs @ New York Yankees,19,-7.8,7.9,3.6,3.9,31.8,-0.2,2581,1844
2022-06-11,yankee,MLB,Chicago Cubs @ New York Yankees,19,-0.4,17.7,-3.7,-5.2,28.6,4.0,2669,2054
2022-06-12,yankee,MLB,Chicago Cubs @ New York Yankees,13,1.9,27.0,6.8,4.5,32.9,-8.5,2360,1463
2022-06-14,citi,MLB,Milwaukee Brewers @ New York Mets,19,2.2,25.5,13.6,5.5,50.8,21.3,1497,996
2022-06-14,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-5.0,7.1,15.9,-4.2,42.6,4.9,1887,1177
2022-06-15,citi,MLB,Milwaukee Brewers @ New York Mets,19,3.9,24.2,20.2,11.0,53.9,23.7,1725,1103
2022-06-15,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-5.7,15.8,18.7,-0.8,49.0,8.1,2139,1338
2022-06-16,citi,MLB,Milwaukee Brewers @ New York Mets,19,7.3,15.7,8.2,3.3,38.0,9.0,1863,1169
2022-06-16,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-9.3,8.0,7.5,-5.9,40.7,0.0,2316,1341
2022-06-17,citi,MLB,Miami Marlins @ New York Mets,19,7.6,35.0,5.7,9.1,30.0,23.5,2413,1917
2022-06-18,citi,MLB,Miami Marlins @ New York Mets,16,4.8,41.9,10.3,12.8,13.0,5.2,2185,1962
2022-06-19,citi,MLB,Miami Marlins @ New York Mets,13,-2.8,25.6,2.6,18.2,20.4,20.5,1602,1477
2022-06-20,citi,MLB,Miami Marlins @ New York Mets,13,11.6,58.4,4.8,15.6,23.0,8.7,1168,1069
2022-06-23,yankee,MLB,Houston Astros @ New York Yankees,19,-3.2,13.8,14.2,22.5,60.0,21.0,2636,1624
2022-06-24,yankee,MLB,Houston Astros @ New York Yankees,19,-8.5,4.8,4.7,4.8,32.2,5.7,2588,1954
2022-06-25,yankee,MLB,Houston Astros @ New York Yankees,13,0.9,11.3,2.2,-0.7,5.3,5.0,2208,2083
2022-06-26,times_sq,StreetClosure,NYC Pride March 2022,12,8.7,-0.4,11.0,0.8,9.6,8.0,2265,2361
2022-06-26,yankee,MLB,Houston Astros @ New York Yankees,13,-2.7,0.1,-8.5,-11.8,-8.6,-5.2,1615,1517
2022-06-27,yankee,MLB,Oakland Athletics @ New York Yankees,19,-14.7,-2.6,-2.8,-12.3,22.2,-8.8,1459,933
2022-06-28,citi,MLB,Houston Astros @ New York Mets,19,5.9,36.1,18.8,2.7,64.8,13.3,1637,930
2022-06-28,yankee,MLB,Oakland Athletics @ New York Yankees,19,-9.7,11.9,6.8,-2.7,44.6,-0.6,1914,1114
2022-06-29,citi,MLB,Houston Astros @ New York Mets,13,8.7,49.3,7.6,-0.1,15.3,-9.1,1132,937
2022-06-29,yankee,MLB,Oakland Athletics @ New York Yankees,13,-6.1,8.6,-16.9,-9.0,-12.6,-14.5,1740,1489
2022-07-01,citi,MLB,Texas Rangers @ New York Mets,19,-0.8,32.4,-5.2,-6.1,21.0,4.8,2244,1624
2022-07-02,citi,MLB,Texas Rangers @ New York Mets,16,-4.9,8.4,-18.1,-13.8,-14.3,-25.0,1653,1395
2022-07-03,citi,MLB,Texas Rangers @ New York Mets,13,-6.0,15.2,-0.6,16.3,22.2,18.2,1626,1448
2022-07-07,citi,MLB,Miami Marlins @ New York Mets,19,-8.9,19.5,4.0,-8.5,26.3,-2.9,1703,1041
2022-07-08,citi,MLB,Miami Marlins @ New York Mets,19,4.7,27.2,-11.0,-2.6,14.5,-1.9,2123,1520
2022-07-09,citi,MLB,Miami Marlins @ New York Mets,16,-3.4,20.0,-1.2,8.2,2.9,2.6,1989,1914
2022-07-10,citi,MLB,Miami Marlins @ New York Mets,13,-3.5,18.2,-2.9,8.2,15.5,2.8,1535,1257
2022-07-12,yankee,MLB,Cincinnati Reds @ New York Yankees,19,15.9,19.4,18.1,-3.9,54.3,-7.6,2044,1035
2022-07-13,yankee,MLB,Cincinnati Reds @ New York Yankees,19,-9.1,15.1,11.4,-2.5,52.1,-0.6,2184,1229
2022-07-14,yankee,MLB,Cincinnati Reds @ New York Yankees,19,-8.4,18.0,6.7,-6.8,40.8,-3.7,2318,1291
2022-07-15,yankee,MLB,Boston Red Sox @ New York Yankees,19,-5.4,9.9,-4.8,-8.3,33.1,-8.6,2607,1688
2022-07-16,yankee,MLB,Boston Red Sox @ New York Yankees,19,-9.6,8.7,-3.0,-8.3,33.4,-1.7,2769,1941
2022-07-17,yankee,MLB,Boston Red Sox @ New York Yankees,13,-4.6,11.8,-6.9,-1.1,5.5,-0.3,1868,1596
2022-07-20,msg,Concert,Billy Joel MSG residency,20,40.3,55.6,29.6,42.0,53.2,55.6,2946,1279
2022-07-22,citi,MLB,San Diego Padres @ New York Mets,19,15.0,42.8,8.8,7.2,36.6,9.5,2536,1698
2022-07-23,citi,MLB,San Diego Padres @ New York Mets,19,9.9,52.6,10.2,12.3,30.3,13.4,2749,1905
2022-07-24,citi,MLB,San Diego Padres @ New York Mets,19,5.7,55.5,19.2,23.4,55.9,7.8,1670,871
2022-07-26,citi,MLB,New York Yankees @ New York Mets,19,-5.3,61.9,9.0,9.6,92.5,14.1,1916,937
2022-07-27,citi,MLB,New York Yankees @ New York Mets,19,2.0,61.6,17.0,12.4,69.4,12.8,1901,1005
2022-07-28,yankee,MLB,Kansas City Royals @ New York Yankees,19,-4.0,14.8,5.7,-5.4,26.8,-4.3,2085,1283
2022-07-29,yankee,MLB,Kansas City Royals @ New York Yankees,19,-15.0,-1.7,6.0,-3.0,20.0,1.7,2347,1879
2022-07-30,yankee,MLB,Kansas City Royals @ New York Yankees,14,-5.8,1.0,-1.4,-2.0,4.4,1.0,2330,2095
2022-07-31,yankee,MLB,Kansas City Royals @ New York Yankees,13,2.6,12.6,-4.2,-0.1,4.0,1.1,1841,1618
2022-08-01,yankee,MLB,Seattle Mariners @ New York Yankees,19,-21.2,-2.5,-3.9,-9.1,21.7,-9.2,1453,929
2022-08-02,yankee,MLB,Seattle Mariners @ New York Yankees,19,-9.1,11.9,7.5,-4.8,39.8,-5.1,1850,1064
2022-08-03,yankee,MLB,Seattle Mariners @ New York Yankees,13,-2.3,13.5,-1.3,-6.1,-1.4,-0.6,1963,1732
2022-08-04,citi,MLB,Atlanta Braves @ New York Mets,19,10.1,47.8,23.0,14.5,48.5,11.7,2006,1199
2022-08-05,citi,MLB,Atlanta Braves @ New York Mets,19,7.8,43.0,1.6,11.9,31.0,19.4,2431,1853
2022-08-06,citi,MLB,Atlanta Braves @ New York Mets,13,9.1,40.4,19.9,15.5,30.3,33.7,2181,2246
